source,external_category_id,parent_external_category_id,raw_name,raw_full_path,normalized_full_path,depth,target,is_leaf,activity_status,source_url,endpoint_kind,collected_at,source_evidence,raw_response_hash,match_method,db_external_category_id,db_path,db_target,path_changed,target_changed
"musinsa","106016003002","106016003","기타 승용 완구","키즈 > 장난감 > 승용 완구 > 기타 승용 완구","키즈 > 장난감 > 승용 완구 > 기타 승용 완구","3","KIDS","true","unknown","https://www.musinsa.com/category/106016003002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":66,""sample_product_ids"":[""4157761"",""2880925"",""3491917"",""3230574"",""2754966"",""3358826"",""5246835"",""2885296"",""4164366"",""3262648"",""4363841"",""6159861"",""2772853"",""4885979"",""2768802""]}","5c3f9a00fa60ec271c4e009edfedda9dae8a2d5568fae4f2b1efd4f34f5c3a4d","id","106016003002","키즈 > 장난감 > 승용 완구 > 기타 승용 완구","null","false","true"
"musinsa","106016004","106016","인형","키즈 > 장난감 > 인형","키즈 > 장난감 > 인형","2","KIDS","true","unknown","https://www.musinsa.com/category/106016004/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":831,""sample_product_ids"":[""6643414"",""5825615"",""3809304"",""2600301"",""3032038"",""3809300"",""2600102"",""6829578"",""4929439"",""4929462"",""2835208"",""6829579"",""3809298"",""2955510"",""5936487""]}","c46ebeeca6e215f954f19085b0e3daac4fbd81df8c19bbca09ab76c3b75dfa1f","id","106016004","키즈 > 장난감 > 인형","null","false","true"
"musinsa","106016005","106016","신생아 완구","키즈 > 장난감 > 신생아 완구","키즈 > 장난감 > 신생아 완구","2","KIDS","true","unknown","https://www.musinsa.com/category/106016005/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":200,""sample_product_ids"":[""3317286"",""3316835"",""2615677"",""5264969"",""2615540"",""5245304"",""2608547"",""5836553"",""5363813"",""4581643"",""2608519"",""5267397"",""4265674"",""3082507"",""2608520""]}","2b9ec39b6db666ba10164e2178e19801ad5030ef0478396dde0a024ce3cce553","id","106016005","키즈 > 장난감 > 신생아 완구","null","false","true"
"musinsa","106016006","106016","교구","키즈 > 장난감 > 교구","키즈 > 장난감 > 교구","2","KIDS","true","unknown","https://www.musinsa.com/category/106016006/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":497,""sample_product_ids"":[""5684853"",""2318324"",""2636060"",""2636049"",""5694423"",""3317299"",""2636046"",""3701564"",""3317076"",""2982691"",""3317298"",""4155295"",""3322401"",""2982685"",""2981441""]}","1f530561bc97f64388a070bd67adf58b77e85e5f5688f629ad729aa2c8bc5e10","id","106016006","키즈 > 장난감 > 교구","null","false","true"
"musinsa","106016007","106016","기타 장난감","키즈 > 장난감 > 기타 장난감","키즈 > 장난감 > 기타 장난감","2","KIDS","true","unknown","https://www.musinsa.com/category/106016007/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":1323,""sample_product_ids"":[""6211266"",""4562112"",""5774112"",""5774096"",""5186158"",""3364599"",""5665248"",""5774121"",""6051532"",""3364506"",""6051586"",""5715586"",""3317281"",""4972872"",""3364083""]}","edb08eed2ca878f590c9043e8e294b5b09d995689775d4bd39428739065119dc","id","106016007","키즈 > 장난감 > 기타 장난감","null","false","true"
"musinsa","106016008","106016","놀이","키즈 > 장난감 > 놀이","키즈 > 장난감 > 놀이","2","KIDS","true","unknown","https://www.musinsa.com/category/106016008/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":874,""sample_product_ids"":[""5818902"",""3227191"",""5200400"",""5387548"",""4552973"",""5234006"",""6120421"",""6841002"",""4906040"",""4798712"",""6840988"",""5339639"",""6840991"",""4660491"",""4682612""]}","f328126c114176d48e9d86503d57b631d7e224613439bf4e5c425060025b3467","id","106016008","키즈 > 장난감 > 놀이","null","false","true"
"musinsa","106017","106","교육","키즈 > 교육","키즈 > 교육","1","KIDS","false","unknown","https://www.musinsa.com/category/106017/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":2,""product_count"":481,""sample_product_ids"":[""6884584"",""6884581"",""6884582"",""2966359"",""3152254"",""5152120"",""2942591"",""5688982"",""6043593"",""5073025"",""6138046"",""5768394"",""2995314"",""5651922"",""5688980""]}","79f242b1d3d1c8514ae48552564ba29ce6a238c119cd03fa059124270b520cb0","id","106017","키즈 > 교육","null","false","true"
"musinsa","106017001","106017","문구","키즈 > 교육 > 문구","키즈 > 교육 > 문구","2","KIDS","true","unknown","https://www.musinsa.com/category/106017001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":59,""sample_product_ids"":[""6884584"",""6884581"",""6884582"",""6043593"",""6043598"",""6043628"",""6043638"",""6043609"",""6043606"",""6043601"",""5881419"",""6043641"",""6043613"",""3866736"",""6043634""]}","892160503ee6caf6c4da5f5441fb75c8d9fc24c6ff3a9d9634d49039765a5f11","id","106017001","키즈 > 교육 > 문구","null","false","true"
"musinsa","106017002","106017","도서/CD","키즈 > 교육 > 도서/CD","키즈 > 교육 > 도서/CD","2","KIDS","false","unknown","https://www.musinsa.com/category/106017002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":2,""product_count"":422,""sample_product_ids"":[""2966359"",""3152254"",""5152120"",""2942591"",""5688982"",""5073025"",""6138046"",""5768394"",""2995314"",""5651922"",""5688980"",""3665287"",""4948306"",""3703940"",""5923677""]}","10819cbefabb8b5102502437589875d7b46763c9e55c4a554cf82af38babc7a9","id","106017002","키즈 > 교육 > 도서/CD","null","false","true"
"musinsa","106017002001","106017002","전집/세트","키즈 > 교육 > 도서/CD > 전집/세트","키즈 > 교육 > 도서/CD > 전집/세트","3","KIDS","true","unknown","https://www.musinsa.com/category/106017002001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":172,""sample_product_ids"":[""2966359"",""3152254"",""5152120"",""2942591"",""5688982"",""5073025"",""6138046"",""5768394"",""2995314"",""5651922"",""5688980"",""4948306"",""3703940"",""5923677"",""3704031""]}","e9b5f1fecdbfa8d449ea752db10c4119a38634bd7c6f0caa0be27ceb876376cc","id","106017002001","키즈 > 교육 > 도서/CD > 전집/세트","null","false","true"
"musinsa","106017002003","106017002","기타 도서/CD","키즈 > 교육 > 도서/CD > 기타 도서/CD","키즈 > 교육 > 도서/CD > 기타 도서/CD","3","KIDS","true","unknown","https://www.musinsa.com/category/106017002003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":250,""sample_product_ids"":[""3665287"",""3665288"",""3990627"",""5568386"",""3988064"",""5697053"",""4049818"",""4769114"",""5405431"",""5872522"",""3415739"",""6884741"",""3415726"",""5372661"",""4769161""]}","64db24824bd9bfe0b2a7817e158bb578c9cc37c0124b466fccfb0a40b620d070","id","106017002003","키즈 > 교육 > 도서/CD > 기타 도서/CD","null","false","true"
"musinsa","106018","106","홈인테리어/리빙","키즈 > 홈인테리어/리빙","키즈 > 홈인테리어/리빙","1","KIDS","false","unknown","https://www.musinsa.com/category/106018/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":9,""product_count"":1980,""sample_product_ids"":[""4662002"",""4662055"",""4662005"",""5174910"",""4662007"",""3833195"",""6763911"",""3830970"",""6906377"",""6907270"",""3786876"",""4036032"",""4290565"",""4453142"",""3057954""]}","4e92739aaae70289c6abbd22794552d84ed74a153fde1d40e8466a94e642351c","id","106018","키즈 > 홈인테리어/리빙","null","false","true"
"musinsa","106018001","106018","가구/수납","키즈 > 홈인테리어/리빙 > 가구/수납","키즈 > 홈인테리어/리빙 > 가구/수납","2","KIDS","false","unknown","https://www.musinsa.com/category/106018001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":4,""product_count"":111,""sample_product_ids"":[""5268586"",""5246938"",""2660579"",""3093415"",""3099687"",""4359885"",""3182266"",""3099716"",""2650172"",""3756145"",""3182123"",""3306695"",""3096911"",""5427183"",""3097408""]}","7951c12d4530239f7bd2064e298c6747f8ebbea408c3ce2f67dd8402a0ed7c7f","id","106018001","키즈 > 홈인테리어/리빙 > 가구/수납","null","false","true"
"musinsa","106018001001","106018001","책상/의자/책장","키즈 > 홈인테리어/리빙 > 가구/수납 > 책상/의자/책장","키즈 > 홈인테리어/리빙 > 가구/수납 > 책상/의자/책장","3","KIDS","true","unknown","https://www.musinsa.com/category/106018001001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":71,""sample_product_ids"":[""5268586"",""5246938"",""2660579"",""4359885"",""3182266"",""2650172"",""3182123"",""3306695"",""5427183"",""4538457"",""4699407"",""5071842"",""3405434"",""4648095"",""3182212""]}","56977b36d555306dd9e69fee04d7de07b0a492849567c5b873bf1e99690040c0","id","106018001001","키즈 > 홈인테리어/리빙 > 가구/수납 > 책상/의자/책장","null","false","true"
"musinsa","106018001002","106018001","수납/정리","키즈 > 홈인테리어/리빙 > 가구/수납 > 수납/정리","키즈 > 홈인테리어/리빙 > 가구/수납 > 수납/정리","3","KIDS","true","unknown","https://www.musinsa.com/category/106018001002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":19,""sample_product_ids"":[""3756145"",""6316349"",""2676053"",""3706880"",""3756153"",""2684765"",""3706864"",""5239880"",""5865742"",""5904008"",""6316262"",""4191596"",""5863885"",""5904064"",""6685643""]}","486914a50a6661ec9e1a497b1a51dfa2b13d2ab025a8493b16cf7e91886d161d","id","106018001002","키즈 > 홈인테리어/리빙 > 가구/수납 > 수납/정리","null","false","true"
"musinsa","106018001003","106018001","침대/소파","키즈 > 홈인테리어/리빙 > 가구/수납 > 침대/소파","키즈 > 홈인테리어/리빙 > 가구/수납 > 침대/소파","3","KIDS","true","unknown","https://www.musinsa.com/category/106018001003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":18,""sample_product_ids"":[""3093415"",""3099687"",""3099716"",""3096911"",""3097408"",""3093702"",""3096891"",""3097374"",""3093622"",""3162305"",""3097446"",""4379023"",""2836377"",""3093614"",""3093664""]}","049c688d1deff787119aa10f01070ca074c6162272f50a8d4aa1096631f2ca24","id","106018001003","키즈 > 홈인테리어/리빙 > 가구/수납 > 침대/소파","null","false","true"
"musinsa","106018001004","106018001","기타 가구/수납","키즈 > 홈인테리어/리빙 > 가구/수납 > 기타 가구/수납","키즈 > 홈인테리어/리빙 > 가구/수납 > 기타 가구/수납","3","KIDS","true","unknown","https://www.musinsa.com/category/106018001004/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":3,""sample_product_ids"":[""6444873"",""2323514"",""5427229""]}","83407a49ad80acde73cce420fa92d874ea2bca05bc8bef4eb5f0c8f4b3314280","id","106018001004","키즈 > 홈인테리어/리빙 > 가구/수납 > 기타 가구/수납","null","false","true"
"musinsa","106018002","106018","패브릭 용품","키즈 > 홈인테리어/리빙 > 패브릭 용품","키즈 > 홈인테리어/리빙 > 패브릭 용품","2","KIDS","false","unknown","https://www.musinsa.com/category/106018002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":4,""product_count"":453,""sample_product_ids"":[""6906377"",""6907270"",""4290565"",""4453142"",""3057954"",""6341519"",""5287949"",""6450776"",""3057958"",""6450869"",""5254549"",""3178917"",""3216539"",""6450853"",""3057965""]}","b6d32a32182166246c5736f3852c13b6da097f253c69cda38e62dca3b1cc1daa","id","106018002","키즈 > 홈인테리어/리빙 > 패브릭 용품","null","false","true"
"musinsa","106018002001","106018002","침구","키즈 > 홈인테리어/리빙 > 패브릭 용품 > 침구","키즈 > 홈인테리어/리빙 > 패브릭 용품 > 침구","3","KIDS","true","unknown","https://www.musinsa.com/category/106018002001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":193,""sample_product_ids"":[""6906377"",""6907270"",""4290565"",""4453142"",""6341519"",""5287949"",""6450776"",""6450869"",""3178917"",""3216539"",""6450853"",""4904913"",""5848985"",""6450825"",""4796326""]}","8e59a0bcb5faf12b7ab8f45260897a881c7a57e1b4b6645f9f6d4383c69ac17b","id","106018002001","키즈 > 홈인테리어/리빙 > 패브릭 용품 > 침구","null","false","true"
"musinsa","106018002002","106018002","베개/쿠션","키즈 > 홈인테리어/리빙 > 패브릭 용품 > 베개/쿠션","키즈 > 홈인테리어/리빙 > 패브릭 용품 > 베개/쿠션","3","KIDS","true","unknown","https://www.musinsa.com/category/106018002002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":54,""sample_product_ids"":[""6723735"",""5282773"",""3361705"",""4579154"",""4970113"",""4293114"",""3654521"",""3656935"",""5173299"",""3361923"",""5172448"",""3361769"",""3363948"",""3363967"",""3654225""]}","972137c98c2769679956651f61e992a9d23b7227b1beb70efdcf10428c071bb1","id","106018002002","키즈 > 홈인테리어/리빙 > 패브릭 용품 > 베개/쿠션","null","false","true"
"musinsa","106018002003","106018002","러그","키즈 > 홈인테리어/리빙 > 패브릭 용품 > 러그","키즈 > 홈인테리어/리빙 > 패브릭 용품 > 러그","3","KIDS","true","unknown","https://www.musinsa.com/category/106018002003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":11,""sample_product_ids"":[""3314409"",""3314422"",""3314400"",""3314360"",""6768371"",""5516365"",""3019707"",""3019491"",""3019511"",""3019559"",""3642309""]}","dff817c198dc74ea53ded457d25a7e71c5bae6e131765af5f94ad49b84224089","id","106018002003","키즈 > 홈인테리어/리빙 > 패브릭 용품 > 러그","null","false","true"
"musinsa","106018002004","106018002","기타 침구용품","키즈 > 홈인테리어/리빙 > 패브릭 용품 > 기타 침구용품","키즈 > 홈인테리어/리빙 > 패브릭 용품 > 기타 침구용품","3","KIDS","true","unknown","https://www.musinsa.com/category/106018002004/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":195,""sample_product_ids"":[""3057954"",""3057958"",""5254549"",""3057965"",""5247622"",""5291697"",""5801160"",""5892967"",""3057964"",""5272685"",""5262144"",""3057960"",""4259096"",""6729571"",""4811096""]}","071293f79bd271d478770170335a3eebde355159dc2ef013df248488b79c459b","id","106018002004","키즈 > 홈인테리어/리빙 > 패브릭 용품 > 기타 침구용품","null","false","true"
"musinsa","106018003","106018","키친","키즈 > 홈인테리어/리빙 > 키친","키즈 > 홈인테리어/리빙 > 키친","2","KIDS","false","unknown","https://www.musinsa.com/category/106018003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":3,""product_count"":433,""sample_product_ids"":[""6763911"",""3776144"",""6347816"",""3264955"",""4271294"",""3316853"",""4381133"",""3987378"",""4381130"",""4271350"",""3987384"",""6060880"",""4277711"",""3316844"",""3428715""]}","0c6057f2881f9b7db6ccb4973cc39354458c6b2a6125d2b8238b20c11c4770a6","id","106018003","키즈 > 홈인테리어/리빙 > 키친","null","false","true"
"musinsa","106018003001","106018003","기타 키친용품","키즈 > 홈인테리어/리빙 > 키친 > 기타 키친용품","키즈 > 홈인테리어/리빙 > 키친 > 기타 키친용품","3","KIDS","true","unknown","https://www.musinsa.com/category/106018003001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":264,""sample_product_ids"":[""6763911"",""6347816"",""4271294"",""4381133"",""4381130"",""4271350"",""6060880"",""4277711"",""3428715"",""4473656"",""5065733"",""2687131"",""5862909"",""3653306"",""4598215""]}","e71776caa9d8a97a0e8c8c10f68352bcc8e4127e4ce543e1a2a891461690fd54","id","106018003001","키즈 > 홈인테리어/리빙 > 키친 > 기타 키친용품","null","false","true"
"musinsa","106018003002","106018003","유아식기","키즈 > 홈인테리어/리빙 > 키친 > 유아식기","키즈 > 홈인테리어/리빙 > 키친 > 유아식기","3","KIDS","true","unknown","https://www.musinsa.com/category/106018003002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":131,""sample_product_ids"":[""3776144"",""3264955"",""3316853"",""3987378"",""3987384"",""3316844"",""3316855"",""6389443"",""6397689"",""6400828"",""3239507"",""4272140"",""6397949"",""3076456"",""3264806""]}","19d05fdd844fdc1f70cfec71407b5488ed94e426a4e8ef8b7c5b53324bc80dbd","id","106018003002","키즈 > 홈인테리어/리빙 > 키친 > 유아식기","null","false","true"
"musinsa","106018003003","106018003","수저/포크","키즈 > 홈인테리어/리빙 > 키친 > 수저/포크","키즈 > 홈인테리어/리빙 > 키친 > 수저/포크","3","KIDS","true","unknown","https://www.musinsa.com/category/106018003003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":38,""sample_product_ids"":[""2875456"",""4157038"",""4157016"",""2875437"",""2873568"",""2873762"",""2873667"",""2869430"",""2873640"",""2869514"",""2875478"",""2875493"",""2875502"",""2875511"",""2871214""]}","2eac5beabac504467e03740b63359aacd4cd95fae9dc79bbba8f8dbbed441a63","id","106018003003","키즈 > 홈인테리어/리빙 > 키친 > 수저/포크","null","false","true"
"musinsa","106018004","106018","소품","키즈 > 홈인테리어/리빙 > 소품","키즈 > 홈인테리어/리빙 > 소품","2","KIDS","false","unknown","https://www.musinsa.com/category/106018004/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":4,""product_count"":28,""sample_product_ids"":[""5949305"",""3302131"",""6729941"",""5075624"",""2327688"",""5950778"",""2320907"",""2328049"",""4239509"",""6207432"",""2531749"",""2327247"",""3775905"",""3453848"",""2640471""]}","1ffe00b53b20386bb39d54e4cec182d37537649eac073e42f8f30e072d50eb43","id","106018004","키즈 > 홈인테리어/리빙 > 소품","null","false","true"
"musinsa","106018004001","106018004","장식 소품","키즈 > 홈인테리어/리빙 > 소품 > 장식 소품","키즈 > 홈인테리어/리빙 > 소품 > 장식 소품","3","KIDS","true","unknown","https://www.musinsa.com/category/106018004001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":7,""sample_product_ids"":[""2327688"",""2320907"",""2328049"",""6207432"",""2327247"",""5757293"",""5757162""]}","f30545c2eb5a0747db4fc32cab37401b82de33822145afb9140e9e27bcb99871","id","106018004001","키즈 > 홈인테리어/리빙 > 소품 > 장식 소품","null","false","true"
"musinsa","106018004002","106018004","시즌 소품","키즈 > 홈인테리어/리빙 > 소품 > 시즌 소품","키즈 > 홈인테리어/리빙 > 소품 > 시즌 소품","3","KIDS","true","unknown","https://www.musinsa.com/category/106018004002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":5,""sample_product_ids"":[""3302131"",""5075624"",""2531749"",""3775905"",""2640471""]}","8e2b6d458cb153125a1dce35425f0ce4237bf969356884a8dc106209d4a0a172","id","106018004002","키즈 > 홈인테리어/리빙 > 소품 > 시즌 소품","null","false","true"
"musinsa","106018004003","106018004","파티/답례품","키즈 > 홈인테리어/리빙 > 소품 > 파티/답례품","키즈 > 홈인테리어/리빙 > 소품 > 파티/답례품","3","KIDS","true","unknown","https://www.musinsa.com/category/106018004003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":11,""sample_product_ids"":[""5949305"",""5950778"",""3453848"",""6468346"",""4066164"",""4452854"",""4035878"",""3551440"",""4035874"",""6468338"",""4035880""]}","02ddc7ab07dcf4c536da78997394e6fb3b75299193bcf5d8fd1ca5bc8c8b8bd9","id","106018004003","키즈 > 홈인테리어/리빙 > 소품 > 파티/답례품","null","false","true"
"musinsa","106018004004","106018004","기타 소품","키즈 > 홈인테리어/리빙 > 소품 > 기타 소품","키즈 > 홈인테리어/리빙 > 소품 > 기타 소품","3","KIDS","true","unknown","https://www.musinsa.com/category/106018004004/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":5,""sample_product_ids"":[""6729941"",""4239509"",""4453028"",""4035883"",""3405298""]}","b0763f041b809380e2d750976835c07ba61bb5f6bcc0bfb571742adc7bd8d433","id","106018004004","키즈 > 홈인테리어/리빙 > 소품 > 기타 소품","null","false","true"
"musinsa","106018005","106018","스킨/바디용품","키즈 > 홈인테리어/리빙 > 스킨/바디용품","키즈 > 홈인테리어/리빙 > 스킨/바디용품","2","KIDS","false","unknown","https://www.musinsa.com/category/106018005/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":3,""product_count"":192,""sample_product_ids"":[""4662002"",""4662055"",""4662005"",""4662007"",""5868632"",""5868528"",""4567435"",""5458889"",""3035399"",""4828421"",""4065661"",""4828543"",""5981601"",""5026689"",""3035420""]}","f10bf96bcd92494c8b9f5e6dfca574e23c474af9e0dfe7ffa9222ba5c50b494d","id","106018005","키즈 > 홈인테리어/리빙 > 스킨/바디용품","null","false","true"
"musinsa","106018005001","106018005","어린이 화장품","키즈 > 홈인테리어/리빙 > 스킨/바디용품 > 어린이 화장품","키즈 > 홈인테리어/리빙 > 스킨/바디용품 > 어린이 화장품","3","KIDS","true","unknown","https://www.musinsa.com/category/106018005001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":17,""sample_product_ids"":[""2306587"",""3022887"",""5136550"",""4158769"",""4592133"",""4241681"",""2306557"",""2308657"",""2306663"",""2308602"",""4158744"",""4237288"",""2306719"",""3536726"",""5136515""]}","8319008a68dd207ccdaf454ad2143d53297e4b8288b6d4ab8a6a02c4f195d656","id","106018005001","키즈 > 홈인테리어/리빙 > 스킨/바디용품 > 어린이 화장품","null","false","true"
"musinsa","106018005002","106018005","아기욕조","키즈 > 홈인테리어/리빙 > 스킨/바디용품 > 아기욕조","키즈 > 홈인테리어/리빙 > 스킨/바디용품 > 아기욕조","3","KIDS","true","unknown","https://www.musinsa.com/category/106018005002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":13,""sample_product_ids"":[""5656068"",""3175590"",""3173280"",""3173320"",""4381200"",""3172922"",""3172950"",""3432852"",""3432853"",""3778050"",""3432854"",""5238909"",""2301435""]}","f6a72e323f7156a36bb5affa00595dd2e9cea5a676478fb21a63eeeabaea2872","id","106018005002","키즈 > 홈인테리어/리빙 > 스킨/바디용품 > 아기욕조","null","false","true"
"musinsa","106018005003","106018005","기타스킨/바디용품","키즈 > 홈인테리어/리빙 > 스킨/바디용품 > 기타스킨/바디용품","키즈 > 홈인테리어/리빙 > 스킨/바디용품 > 기타스킨/바디용품","3","KIDS","true","unknown","https://www.musinsa.com/category/106018005003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":179,""sample_product_ids"":[""4662002"",""4662055"",""4662005"",""4662007"",""5868632"",""5868528"",""4567435"",""5458889"",""3035399"",""4828421"",""4065661"",""4828543"",""5981601"",""5026689"",""3035420""]}","c7f6e63063a324a930fa24d9d8655addfcdbf3fc3143847460a166faebe31f81","id","106018005003","키즈 > 홈인테리어/리빙 > 스킨/바디용품 > 기타스킨/바디용품","null","false","true"
"musinsa","106018006","106018","안전용품","키즈 > 홈인테리어/리빙 > 안전용품","키즈 > 홈인테리어/리빙 > 안전용품","2","KIDS","true","unknown","https://www.musinsa.com/category/106018006/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":152,""sample_product_ids"":[""3490108"",""5272231"",""5148722"",""5905089"",""4577090"",""4906816"",""4208258"",""4902832"",""5186499"",""4240163"",""4309742"",""2837278"",""4129049"",""4208256"",""3240047""]}","8efae9de54cfc9160c4e2ddda187e454eeb66f30e52a4405201c48fd8aeb3ef9","id","106018006","키즈 > 홈인테리어/리빙 > 안전용품","null","false","true"
"musinsa","106018007","106018","기타 용품","키즈 > 홈인테리어/리빙 > 기타 용품","키즈 > 홈인테리어/리빙 > 기타 용품","2","KIDS","true","unknown","https://www.musinsa.com/category/106018007/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":395,""sample_product_ids"":[""5174910"",""3830970"",""3786876"",""4036032"",""6815351"",""4667829"",""5306882"",""5341230"",""4517272"",""2843903"",""3706673"",""5617270"",""6139805"",""5174492"",""2476108""]}","ba79cd3cddb5018de80cb902c378259af40f8ce9c8b121233df2beb4d6d11ed0","id","106018007","키즈 > 홈인테리어/리빙 > 기타 용품","null","false","true"
"musinsa","106018008","106018","이유/수유/건강용품","키즈 > 홈인테리어/리빙 > 이유/수유/건강용품","키즈 > 홈인테리어/리빙 > 이유/수유/건강용품","2","KIDS","true","unknown","https://www.musinsa.com/category/106018008/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":159,""sample_product_ids"":[""3833195"",""6709759"",""6709707"",""6713938"",""4330163"",""6710191"",""3833238"",""2964957"",""3491656"",""4331279"",""6709426"",""6633576"",""6709318"",""6499025"",""3491293""]}","eccfdfd27d5278a6c67308b613b141cdc27c3a896aea540e7d391819bc7c84ea","id","106018008","키즈 > 홈인테리어/리빙 > 이유/수유/건강용품","null","false","true"
"musinsa","106018009","106018","세탁용품","키즈 > 홈인테리어/리빙 > 세탁용품","키즈 > 홈인테리어/리빙 > 세탁용품","2","KIDS","true","unknown","https://www.musinsa.com/category/106018009/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":57,""sample_product_ids"":[""4518752"",""4387015"",""5080768"",""4066370"",""5080739"",""5841734"",""5885858"",""5127221"",""4518845"",""4390103"",""4520070"",""4387006"",""5841554"",""4389146"",""5860994""]}","bd9008830ab6c29bc82202140f0f5927877df41a8ada397a8520f3f1f347335b","id","106018009","키즈 > 홈인테리어/리빙 > 세탁용품","null","false","true"
