"조사 시각(KST)","쇼핑몰","상품 URL","상품 ID 또는 코드","브랜드","상품명","성별","쇼핑몰 원본 카테고리 전체 경로","조사자 앱 대분류 후보","조사자 상세분류 후보","판매·품절 상태","치수 정보 출처","제공되는 사이즈명","사이즈 행 개수","원본 치수 항목명 전체","어깨","가슴","총장","소매","허리","엉덩이","허벅지","밑위","인심","밑단","추가 치수","단위","빈 값·문자 값·혼합 단위","중복 사이즈 행","파싱 특이사항","FitMatch 비교 가능 여부","비교 불가·제한 사유","메타데이터 확보","API 확보","HTML 확보","카테고리 판별 불확실","dedup_status","categoryDepth1 이름","categoryDepth1 ID","categoryDepth2 이름","categoryDepth2 ID","categoryDepth3 이름","categoryDepth3 ID","categoryDepth4 이름","categoryDepth4 ID","카테고리 출처","원본 실측 행 JSON"
"2026-07-23 22:56:20 KST","무신사","https://www.musinsa.com/products/6656624","6656624","밀로 아카이브","[Pokémon] 블랭크 티셔츠 [딥 차콜]","남성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","M|L|XL","3","총장|어깨너비|가슴단면|소매길이","53","60","67.5","21","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6656624","[{""name"":""M"",""items"":[{""name"":""총장"",""value"":67.5},{""name"":""어깨너비"",""value"":53},{""name"":""가슴단면"",""value"":60},{""name"":""소매길이"",""value"":21}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":69.5},{""name"":""어깨너비"",""value"":55.5},{""name"":""가슴단면"",""value"":62},{""name"":""소매길이"",""value"":22}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":71.5},{""name"":""어깨너비"",""value"":58},{""name"":""가슴단면"",""value"":64},{""name"":""소매길이"",""value"":23}]}]"
"2026-07-23 22:56:21 KST","무신사","https://www.musinsa.com/products/3132891","3132891","트래블","리즌 트레일 피그먼트 반팔티 마젠타","남성|여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","SMALL|MEDIUM|LARGE|EXTRA LARGE","4","총장|어깨너비|가슴단면|소매길이","50","52","68","21","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/3132891","[{""name"":""SMALL"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":50},{""name"":""가슴단면"",""value"":52},{""name"":""소매길이"",""value"":21}]},{""name"":""MEDIUM"",""items"":[{""name"":""총장"",""value"":71},{""name"":""어깨너비"",""value"":53},{""name"":""가슴단면"",""value"":56},{""name"":""소매길이"",""value"":23}]},{""name"":""LARGE"",""items"":[{""name"":""총장"",""value"":73},{""name"":""어깨너비"",""value"":55},{""name"":""가슴단면"",""value"":58.5},{""name"":""소매길이"",""value"":24}]},{""name"":""EXTRA LARGE"",""items"":[{""name"":""총장"",""value"":75},{""name"":""어깨너비"",""value"":57},{""name"":""가슴단면"",""value"":61},{""name"":""소매길이"",""value"":25}]}]"
"2026-07-23 22:56:21 KST","무신사","https://www.musinsa.com/products/6534177","6534177","플랫웨이브 인 서울","Ohai Pirnt Muscle Navy","남성","상의 / 민소매 티셔츠","상의","민소매 티셔츠","정상 판매·할인","API","S|M|L|XL","4","총장|가슴단면|어깨너비","36","50","66","","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","민소매 티셔츠","001011","","","","","https://goods-detail.musinsa.com/api2/goods/6534177","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":66},{""name"":""가슴단면"",""value"":50},{""name"":""어깨너비"",""value"":36}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":69},{""name"":""가슴단면"",""value"":52},{""name"":""어깨너비"",""value"":38}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":72},{""name"":""가슴단면"",""value"":54},{""name"":""어깨너비"",""value"":40}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":75},{""name"":""가슴단면"",""value"":56},{""name"":""어깨너비"",""value"":42}]}]"
"2026-07-23 22:56:21 KST","무신사","https://www.musinsa.com/products/6778749","6778749","아메스 월드와이드","PPG HEART CHERRY TEE CHARCOAL","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","차콜 M|차콜 L","2","총장|어깨너비|가슴단면|소매길이","51","55.5","69.5","21","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6778749","[{""name"":""차콜 M"",""items"":[{""name"":""총장"",""value"":69.5},{""name"":""어깨너비"",""value"":51},{""name"":""가슴단면"",""value"":55.5},{""name"":""소매길이"",""value"":21}]},{""name"":""차콜 L"",""items"":[{""name"":""총장"",""value"":73.5},{""name"":""어깨너비"",""value"":55},{""name"":""가슴단면"",""value"":61},{""name"":""소매길이"",""value"":22.5}]}]"
"2026-07-23 22:56:21 KST","무신사","https://www.musinsa.com/products/4059353","4059353","데밀","LOT.052 프리덤 티셔츠 티크 브라운","남성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","1|2|3","3","총장|가슴단면|소매길이","","54.5","68","40","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/4059353","[{""name"":""1"",""items"":[{""name"":""총장"",""value"":68},{""name"":""가슴단면"",""value"":54.5},{""name"":""소매길이"",""value"":40}]},{""name"":""2"",""items"":[{""name"":""총장"",""value"":70},{""name"":""가슴단면"",""value"":58.5},{""name"":""소매길이"",""value"":40.5}]},{""name"":""3"",""items"":[{""name"":""총장"",""value"":72},{""name"":""가슴단면"",""value"":60},{""name"":""소매길이"",""value"":41}]}]"
"2026-07-23 22:56:22 KST","무신사","https://www.musinsa.com/products/6666875","6666875","스파오","레이어드 셔링 반팔티 (RE)_SPRWG37G30","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매","API","S[085]|M[090]|L[095]","3","총장|어깨너비|가슴단면|소매길이","36","37","51","13","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6666875","[{""name"":""S[085]"",""items"":[{""name"":""총장"",""value"":51},{""name"":""어깨너비"",""value"":36},{""name"":""가슴단면"",""value"":37},{""name"":""소매길이"",""value"":13}]},{""name"":""M[090]"",""items"":[{""name"":""총장"",""value"":53},{""name"":""어깨너비"",""value"":37.5},{""name"":""가슴단면"",""value"":39.5},{""name"":""소매길이"",""value"":13.5}]},{""name"":""L[095]"",""items"":[{""name"":""총장"",""value"":55},{""name"":""어깨너비"",""value"":39},{""name"":""가슴단면"",""value"":42},{""name"":""소매길이"",""value"":14}]}]"
"2026-07-23 22:56:22 KST","무신사","https://www.musinsa.com/products/6761404","6761404","라이크더모스트","도트 듀얼스타 레귤러 반팔 티셔츠_7colors","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","S|M|L","3","총장|어깨너비|가슴단면|소매길이","36","45","59","20","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6761404","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":59},{""name"":""어깨너비"",""value"":36},{""name"":""가슴단면"",""value"":45},{""name"":""소매길이"",""value"":20}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":62},{""name"":""어깨너비"",""value"":38},{""name"":""가슴단면"",""value"":48},{""name"":""소매길이"",""value"":21}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":64},{""name"":""어깨너비"",""value"":39.5},{""name"":""가슴단면"",""value"":50},{""name"":""소매길이"",""value"":22}]}]"
"2026-07-23 22:56:22 KST","무신사","https://www.musinsa.com/products/6789405","6789405","마스컴퍼니","26/27 Mascompany United Jersey","남성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","L|XL","2","총장|어깨너비|가슴단면|소매길이","45","54.75","77.5","0","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6789405","[{""name"":""L"",""items"":[{""name"":""총장"",""value"":77.5},{""name"":""어깨너비"",""value"":45},{""name"":""가슴단면"",""value"":54.75},{""name"":""소매길이"",""value"":0}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":79.5},{""name"":""어깨너비"",""value"":46.5},{""name"":""가슴단면"",""value"":57.25},{""name"":""소매길이"",""value"":0}]}]"
"2026-07-23 22:56:22 KST","무신사","https://www.musinsa.com/products/6656593","6656593","밀로 아카이브","[Pokémon] 심볼 서클 롱 슬리브 [블랙]","남성","상의 / 긴소매 티셔츠","상의","긴소매 티셔츠","정상 판매·할인","API","M|L|XL","3","총장|어깨너비|가슴단면|소매길이","54.5","59.5","68","60.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","긴소매 티셔츠","001010","","","","","https://goods-detail.musinsa.com/api2/goods/6656593","[{""name"":""M"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":54.5},{""name"":""가슴단면"",""value"":59.5},{""name"":""소매길이"",""value"":60.5}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":70},{""name"":""어깨너비"",""value"":56.5},{""name"":""가슴단면"",""value"":62},{""name"":""소매길이"",""value"":61.5}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":72},{""name"":""어깨너비"",""value"":58.5},{""name"":""가슴단면"",""value"":64.5},{""name"":""소매길이"",""value"":62.5}]}]"
"2026-07-23 22:56:23 KST","무신사","https://www.musinsa.com/products/6689485","6689485","유라고","Deep V long sleeve t-shirt_4colors","여성","상의 / 긴소매 티셔츠","상의","긴소매 티셔츠","정상 판매·할인","API","FREE","1","총장|어깨너비|가슴단면|소매길이","57","63","65","57","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","긴소매 티셔츠","001010","","","","","https://goods-detail.musinsa.com/api2/goods/6689485","[{""name"":""FREE"",""items"":[{""name"":""총장"",""value"":65},{""name"":""어깨너비"",""value"":57},{""name"":""가슴단면"",""value"":63},{""name"":""소매길이"",""value"":57}]}]"
"2026-07-23 22:56:23 KST","무신사","https://www.musinsa.com/products/6737107","6737107","도톤","SKETCH STAR T-SHIRTS (White)","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","S|M|L","3","총장|어깨너비|가슴단면|소매길이","42","46","65","20","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6737107","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":65},{""name"":""어깨너비"",""value"":42},{""name"":""가슴단면"",""value"":46},{""name"":""소매길이"",""value"":20}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":71},{""name"":""어깨너비"",""value"":48},{""name"":""가슴단면"",""value"":52},{""name"":""소매길이"",""value"":20}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":75},{""name"":""어깨너비"",""value"":54},{""name"":""가슴단면"",""value"":58},{""name"":""소매길이"",""value"":21}]}]"
"2026-07-23 22:56:23 KST","무신사","https://www.musinsa.com/products/6590780","6590780","마인드브릿지","워셔블 헨리넥 반팔 니트 - 4color","남성","상의 / 니트/스웨터","상의","니트/스웨터","정상 판매·할인","API","095|100|105|110","4","총장|어깨너비|가슴단면|소매길이","48.5","54.5","66.5","23","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","니트/스웨터","001006","","","","","https://goods-detail.musinsa.com/api2/goods/6590780","[{""name"":""095"",""items"":[{""name"":""총장"",""value"":66.5},{""name"":""어깨너비"",""value"":48.5},{""name"":""가슴단면"",""value"":54.5},{""name"":""소매길이"",""value"":23}]},{""name"":""100"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":50},{""name"":""가슴단면"",""value"":57},{""name"":""소매길이"",""value"":24}]},{""name"":""105"",""items"":[{""name"":""총장"",""value"":69.5},{""name"":""어깨너비"",""value"":51.5},{""name"":""가슴단면"",""value"":59.5},{""name"":""소매길이"",""value"":25}]},{""name"":""110"",""items"":[{""name"":""총장"",""value"":71},{""name"":""어깨너비"",""value"":53},{""name"":""가슴단면"",""value"":63},{""name"":""소매길이"",""value"":26}]}]"
"2026-07-23 22:56:23 KST","무신사","https://www.musinsa.com/products/6709673","6709673","디파이클럽로버스","Flight 666 원 오프 숄더 보트넥 반팔 티셔츠 (민트)","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","일부 사이즈 품절/재고 제한","API","NONE","1","총장|어깨너비|가슴단면|소매길이","51.5","51","65.5","21","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6709673","[{""name"":""NONE"",""items"":[{""name"":""총장"",""value"":65.5},{""name"":""어깨너비"",""value"":51.5},{""name"":""가슴단면"",""value"":51},{""name"":""소매길이"",""value"":21}]}]"
"2026-07-23 22:56:24 KST","무신사","https://www.musinsa.com/products/6745094","6745094","뉴발란스","NBNEG35613 / UNI FROZEN 픽토그램 반팔티 (NAVY)","남성","스포츠/레저 / 상의 / 반소매 티셔츠","상의","상의","정상 판매","없음","","0","","","","","","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","actual-size data null","제한/불가","치수 행 없음","성공","실패","미검증","아니오","고유","스포츠/레저","017","상의","017016","반소매 티셔츠","017016005","","","https://goods-detail.musinsa.com/api2/goods/6745094","[]"
"2026-07-23 22:56:24 KST","무신사","https://www.musinsa.com/products/6385445","6385445","페이지플린","셔링체크카라셔츠_P6BSH003M","여성","상의 / 셔츠/블라우스","상의","셔츠/블라우스","정상 판매·할인","API","FREE","1","총장|어깨너비|가슴단면|소매길이","38","44","52","15","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","셔츠/블라우스","001002","","","","","https://goods-detail.musinsa.com/api2/goods/6385445","[{""name"":""FREE"",""items"":[{""name"":""총장"",""value"":52},{""name"":""어깨너비"",""value"":38},{""name"":""가슴단면"",""value"":44},{""name"":""소매길이"",""value"":15}]}]"
"2026-07-23 22:56:24 KST","무신사","https://www.musinsa.com/products/6408788","6408788","제너럴아이디어","스냅 헨리넥 티셔츠 [KHAKI] / GF2LTS528","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","S|M|L|XL","4","총장|가슴단면|소매길이","","39.5","47.5","18.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6408788","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":47.5},{""name"":""가슴단면"",""value"":39.5},{""name"":""소매길이"",""value"":18.5}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":48.5},{""name"":""가슴단면"",""value"":41.5},{""name"":""소매길이"",""value"":19.5}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":49.5},{""name"":""가슴단면"",""value"":43.5},{""name"":""소매길이"",""value"":20.5}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":50.5},{""name"":""가슴단면"",""value"":45.5},{""name"":""소매길이"",""value"":21.5}]}]"
